	800049g	800512g	800512p	800550e	800550g	800550p	800550s	800718g	800718s	800774g	800961g	800961s	801163e	801163s	801318g	801318p	801462g	801462p	801486g	801486s	801537g	801537p	801584e	801584g	801584p	801584s	801963g	801963p	801963s	802057e	802057g	802057s	802272e	802272g	802272p	802272s	802275g	802275s	802495e	802495g	802495s	802514s	802592g	802713g	802713p	802925g	802925p	803188g	803188s	803243e	803243s	803364g	803711e	803711g	803711s	804026g	804208g	804208s	804279e	804279s	804300g	804375g	804539g	804590p	804979g	805077g	805077s	805180g	805180p	805180s	805216g	805243g	805243p	805274g	805287s	805404g	805501g	805501s	805648g	805648s	805676e	805676g	805676s	805681g	805681p	805724g	805724p	805961g	806210e	806210g	806210s	806237e	806237g	806237s	806288g	806441s	806481g	806568e	806568s	806694g	806711g	806711s	807099s	807154g	807154s	807187g	807360s	807529s	807581g	807581p	807618g	807639g	807639s	807715e	807715g	807715s	807836g	807942g	808232e	808232s	808247g	808247s	808440g	808440p	808517g	808517p	808517s	808539s	808636g	808636p	808636s	808909g	808956s	809162g	809162s	809341e	809341s	809456s	809487g	809574g	809574s	809619g	809619s	809723g	809723p	809723s	809805g	809805s	809900g	809900p	809900s	809974s	810333g	810333s	810514s	810586e	810586g	810586s	810597g	810597p	810597s	810670g	810730g	810730s	810821g	810821s	810843g	811009g	811009p	811200s	811366g	811366p	811550g	811550s	811602g	811602s	811709s	811742g	811742p	811959e	811959s	812010g	812010p	812026s	812130g	812130s	812445e	812445g	812445s	812536g	812652g	812652p	812776s	812821g	812821p	812856e	812856s	813611g	813652s	813665e	813665g	813665s	813936s	813950g	813950p	814251s	814480g	814536g	814536p	814536s	814992g	814992p	814992s	815065s	815145g	815145s	815170g	815170s	815183g	815413g	815703g	815703p	815776g	815776p	815860g	815860s	816130g	816833g	816833p	816892g	816944s	816961s	816983g	817282g	817416g	817416p	817416s	817436e	817436s	817634g	817708e	817708s	817811g	817811p	817811s	817876g	818097g	818097s	818159s	818614g	818880g	818880p	818880s	819326g	819326p	819779e	819779g	819779p	819779s	819936g	820184s	820266e	820266s	820472g	820472p	820529g	820532g	820532p	820532s	820767e	820767g	820767s	820936g	820967g	820967s	820993g	820993p	821425g	821461s	821760e	821760s	821764g	821764s	821980g	822104g	822104p	822104s	822361s	822455g	822455p	822703g	822703p	823308g	823308s	824108g	824369g	824456g	824464e	824464s	824829g	824899g	824899p	824899s	824947e	824947g	824947p	824947s	825065g	825077g	825077p	825098g	825216g	825444g	825647g	825836s	825908g	825908p	826191g	826288s	826564g	826567e	826567s	826574e	826574g	826574p	826574s	826598g	826853g	826853s	827001g	827001s	827107g	827503g	827503s	827932s	828000s	828168g	828168s	828316g	828545g	828682s	828705g	828896g	828896p	828957g	829040g	829266g	829266s	829496e	829496s	829548g	829586g	829663g	829663s	829867s	829961g	829961p	829961s	830014g	830014s	830111g	830111p	830111s	830250g	830250p	831079s	831494g	831494s	831609g	831609p	831609s	831690g	831690p	831872g	831872p	831872s	831873s	831979g	831979p	831979s	832116g	832116s	832237g	832237s	832551g	832551s	832580g	832769g	832769s	832901g	832901s	833054s	833403g	833403p	833456s	833471g	833471p	833533g	833533s	833554g	833554p	833554s	833559g	833559p	833630g	833630p	833630s	833779s
Escherichia	0	0	679	1	1	17	1	0	0	9	1	21	75	1	6	0	0	15	5	35	482	2	0	6	0	3	3	113	35	1	12	44	1	0	13	18	6	9	2	0	1	252	29	0	0	0	1	7	3	5	658	4	0	0	52	1	202	1	10	753	17	1792	0	94	0	0	77	0	93	2	445	91	53	3	0	1	3	1	2	32	0	312	9	7	0	7	66	1	3	1	41	13	3	2	0	13	21	3	1	0	3	7	8	0	6	2	3	2	530	28	0	14	8	313	1	2	27	24	609	129	8	0	18	10	1175	0	69	1	3	4	59	0	0	53	0	1	1786	0	8	7	454	0	30	156	526	73	446	2	9	11	19	0	0	0	7	1452	0	14	17	7	1	98	1	21	45	18	124	1	11	1	0	1	18	69	1	544	0	0	1	1	4	1	16	0	0	0	0	0	1	1	0	1	12	103	9	29	4	0	2	31	6	4	1	0	215	4	0	117	1	937	10	100	6	72	0	7	12	1	0	32	9	0	4	0	1	26	0	0	0	1	2	0	4	0	1	1	61	4	3	1844	1681	5	23	100	323	0	1538	1172	1	13	0	149	1802	10	5	23	22	181	0	1	90	3	219	14	50	3	138	3	33	1	4	6	0	123	2	736	0	4	12	6	1	4	0	32	55	10	4	48	152	265	0	5	706	26	0	7	93	1	763	5	0	131	4	1	0	8	51	0	10	19	1	3	1	865	1	10	153	1	0	1	6	0	0	27	744	0	1377	179	220	0	1	5	4595	0	0	1	0	1	10	3	2	1795	3	2	473	0	203	123	6	103	1	36	7	0	14	1127	0	6	4	57	2	0	2	5	37	5	0	2756	0	19	2	3	474	2	1	0	4	1	515	274	0	1	43	26	3	0	0	13	973	0	15	2	89	1	106	14	1200	1	3	2	174	1	0	0	0	0	5	121
Eubacterium	19	4	46	2	1	2	9	2	74	19	139	5	7	1	7	3	1	34	4	5	14	3	8	2	1	0	16	14	153	15	7	4	8	3	1	7	6	16	1	1	1	49	104	0	0	0	18	4	1	2	10	1	19	0	3	9	6	10	15	2	26	6	422	0	0	1	2	13	7	1	28	1	7	3	4	15	60	11	8	134	0	26	1	32	7	9	93	0	13	28	60	1	2	213	2	13	9	4	10	258	0	154	50	50	29	537	14	1	1	28	1	3	3	95	1	78	53	7	17	9	137	4	0	6	3	0	245	70	1	8	12	2	5	18	15	1	2	51	19	1	58	1	236	1	0	5	391	45	0	0	1	5	0	11	8	186	153	8	295	17	12	149	0	117	10	129	14	29	42	125	2	9	63	3	7	13	1	1	0	0	14	2	0	43	0	19	11	256	8	6	0	4	5	4	30	0	3	13	1	4	22	105	2	0	68	18	346	9	123	8	3	9	6	2	37	5	1	3	312	30	5	20	27	17	2	2	8	28	69	63	0	1	1	10	68	48	123	261	209	15	55	0	18	12	10	0	36	63	0	202	49	2	14	6	0	137	58	41	188	32	1	8	406	20	22	20	18	1	59	73	15	17	242	22	4	17	1	2	13	3	0	0	18	13	2	100	21	3	17	78	0	84	222	2	3	24	0	47	1	21	19	84	11	4	8	8	1	1	48	35	79	280	1	5	2	5	4	3	3	2	8	18	1	4	49	4	5	28	59	0	33	6	0	12	5	1	278	5	8	4	0	13	13	1	2	17	109	29	2	3	3	14	2	7	13	22	11	1	137	57	10	19	1	2	2	0	11	0	4	3	94	10	0	1	0	10	3	3	411	21	0	0	54	38	3	664	53	94	4	15	20	24	62	1	314	2	38	32	2	0	3	1	2	36	0	0	14	230
Facklamia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faecalibacterium	1	1882	744	861	1096	669	1802	1870	688	759	2201	680	1028	606	484	1478	972	576	1356	1079	1457	1026	625	1466	1311	1217	1836	990	6	14	1148	73	630	2285	1475	2317	1	951	192	1717	1660	60	205	1966	2123	1581	800	517	1641	1826	284	471	1320	1218	912	2	2	902	422	189	226	1013	977	0	1006	1221	1204	108	441	1007	29	226	311	2483	0	1	906	818	875	906	2664	900	1158	1896	341	1232	12	1001	2174	759	888	2327	386	1291	2000	226	551	1659	514	1240	1721	702	1409	0	2192	1421	1080	1076	337	393	862	1426	744	1128	1818	1643	2625	1103	455	626	864	1905	1	1091	1057	751	395	1024	1118	1503	1585	1343	815	890	508	43	1498	1734	1185	1837	1625	0	83	1586	1327	607	363	908	440	1075	109	1106	890	1130	50	38	25	670	1	1011	1455	522	1692	1408	2334	387	1098	1211	450	1902	748	0	0	1212	424	416	1075	464	1378	713	1345	1885	926	453	1183	2	0	1372	609	957	1846	1679	498	778	82	1061	1550	2007	758	633	1812	151	1348	1808	0	560	769	798	578	366	973	1320	1169	1	1003	335	1439	637	558	98	1363	948	1291	231	1036	1470	2941	220	1293	2553	837	188	1230	763	1097	1021	389	419	525	364	1315	1002	1	1	11	1870	1688	131	1941	2	36	1725	671	372	1717	143	673	6	1	1457	1064	359	119	931	674	638	17	885	1137	555	1398	344	657	782	420	517	1101	1764	125	1832	1626	1787	1229	647	2585	1640	298	1208	7	859	1103	2133	1	950	752	175	1	1234	1202	1856	670	7	214	1405	0	758	36	545	282	868	1313	0	316	84	2237	174	829	2539	922	1170	1759	2208	257	50	1317	1392	1192	896	1126	1859	8	783	801	857	1012	664	1184	2352	255	994	4	19	1090	1424	0	507	1	1293	2238	730	865	593	510	820	2735	110	1378	1991	848	356	1066	1368	243	1270	556	990	1793	711	733	1349	699	738	985	1054	1066	1325	6	680	1756	46	112	1261	0	1	2563	1361	1	2502	293	451	1	1349	1202	1026	637	1238	976	619	336	656	906	998	1990	824	2210	1661	1995	432
Finegoldia	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	7	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flexispira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Fusobacterium	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	2	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	22	1	0	0	16	60	0	0	3	0	0	0	0	0	0	2	0	1	0	429	0	0	0	0	0	0	0	0	0	0	2	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2	0	0	0	0	0	0	1	0	3	0	0	0	21	0	1	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	516	0	0	2	0	0	0	0	3	0	0	0	0	167	0	0	0	56	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	124	0	0	8	23	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	87	0	0	0	0	0	0	0	0	17	1	0	38	0	0	0	2	0	0	0	0	21	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	98	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gallicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gardnerella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemella	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	63	0	0	0	0	1	4	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	181	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Geobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Granulicatella	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	6	0	0	1	0	1	0	0	0	3	1	0	0	0	0	1	138	2	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	3	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	2	1	3	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Haemophilus	0	2	0	0	0	1	1	31	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	58	4	142	0	22	0	0	0	0	0	11	95	0	5	0	1	0	0	0	1	0	2	2	2	2	1	2	0	0	3	2	0	0	10	0	0	0	0	7	1	38	4	211	3	0	0	0	1	0	0	0	0	0	2	0	0	0	7	6	1	0	0	1	1	0	0	0	0	0	0	2	2	0	3	4	0	1	0	5	1	6	0	0	0	0	11	0	0	0	0	7	7	4	0	1	0	2	1	1	0	8	0	0	0	1	0	116	1	5	113	0	1	12	0	1	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	4	0	0	2	0	2	0	1	0	0	6	45	1	0	0	3	0	0	0	2	0	0	3	9	1	0	1	0	37	0	0	0	0	0	0	3	2	0	0	1	0	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	4	142	0	2	0	0	0	0	1	2	0	0	0	6	0	0	0	44	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	0	0	1	3	0	1	0	3	0	0	0	0	0	3	1	6	0	1	0	0	24	2	0	0	0	0	0	0	1	11	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	7	0	0	1	1	0	0	0	6	0	0	0	23	0	9	0	0	0	1	0	26	0	0	0	0	4	2	1	0	0	11	0	0	0	6	0	53	1	0	0	0	5	0	1	0	0	1	0	18	13	0	0	1	1	0	0	7	24	74	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	6
Holdemania	0	4	3	2	0	1	3	2	3	2	3	1	2	3	2	1	1	9	3	1	8	2	2	4	2	1	5	2	4	1	6	3	2	2	3	2	4	6	5	5	3	2	0	1	0	0	3	2	1	0	2	0	5	0	1	9	0	0	4	1	3	1	2	0	0	1	9	3	1	3	9	3	2	3	0	11	0	8	1	3	0	9	2	0	3	5	1	1	1	2	2	7	6	6	13	2	15	13	3	1	0	0	0	3	1	0	2	2	1	1	2	7	3	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	3	0	1	0	3	8	0	4	2	4	3	7	7	0	5	2	4	6	2	9	7	0	0	3	0	1	4	2	9	2	0	3	2	0	1	0	4	3	3	3	5	2	2	4	8	1	2	3	1	2	2	16	2	5	1	0	4	2	9	2	1	4	1	2	3	2	2	3	2	7	2	1	1	2	0	4	1	1	1	8	1	3	2	1	3	13	2	4	1	1	1	8	0	14	3	1	3	3	2	4	16	1	1	5	1	3	0	1	3	0	1	0	2	3	1	0	0	2	0	0	2	0	9	6	2	2	1	3	1	1	2	8	1	0	5	2	0	8	3	1	1	0	5	2	0	5	0	5	0	2	0	2	1	3	1	1	0	1	0	1	3	10	2	0	8	4	2	2	7	2	2	2	14	0	8	2	1	0	0	1	1	11	0	0	1	1	6	5	2	2	2	1	1	4	0	3	6	1	9	0	2	1	0	0	1	7	2	2	0	1	3	2	10	1	5	1	0	3	5	4	4	3	8	3	2	1	1	5	3	1	0	1	3	2	3	2	2	3	8	1	0	1	7	0	1	2	0	0	11	5	1	0	14	0	8	2	2	1	0	2	3	0	0	0	0	3	5	2	2	7	0	2	4	3	2	0	1	2	3	0
